time,Open,High,Low,Close,Volume
2026-01-09 05:28:00-05:00,4473.75,4474.07,4473.43,4473.63,84
2026-01-09 05:29:00-05:00,4473.61,4473.85,4472.98,4473.25,60
2026-01-09 05:30:00-05:00,4473.22,4473.88,4471.38,4471.82,145
2026-01-09 05:31:00-05:00,4471.91,4472.29,4470.75,4470.9,117
2026-01-09 05:32:00-05:00,4470.91,4472.87,4470.85,4472.34,135
2026-01-09 05:33:00-05:00,4472.44,4472.58,4471.85,4472.33,86
2026-01-09 05:34:00-05:00,4472.34,4472.38,4470.3,4470.33,100
2026-01-09 05:35:00-05:00,4470.28,4470.33,4469.45,4469.6,76
2026-01-09 05:36:00-05:00,4469.43,4470.0,4469.1,4469.45,97
2026-01-09 05:37:00-05:00,4469.46,4469.59,4467.5,4468.69,128
2026-01-09 05:38:00-05:00,4468.65,4469.2,4467.4,4467.7,105
2026-01-09 05:39:00-05:00,4467.52,4467.98,4466.47,4466.7,127
2026-01-09 05:40:00-05:00,4466.55,4466.76,4465.53,4466.03,111
2026-01-09 05:41:00-05:00,4466.04,4467.12,4465.69,4466.27,94
2026-01-09 05:42:00-05:00,4466.22,4467.72,4465.88,4467.43,86
2026-01-09 05:43:00-05:00,4467.33,4468.29,4467.26,4467.82,113
2026-01-09 05:44:00-05:00,4467.83,4467.97,4466.65,4466.75,78
2026-01-09 05:45:00-05:00,4466.65,4468.11,4466.65,4467.33,95
2026-01-09 05:46:00-05:00,4467.32,4467.52,4466.46,4466.54,79
2026-01-09 05:47:00-05:00,4466.19,4466.19,4465.31,4465.66,75
2026-01-09 05:48:00-05:00,4465.66,4466.27,4465.17,4466.17,95
2026-01-09 05:49:00-05:00,4466.27,4467.26,4465.91,4466.94,82
2026-01-09 05:50:00-05:00,4466.92,4466.96,4465.83,4466.39,120
2026-01-09 05:51:00-05:00,4466.4,4466.52,4464.56,4465.24,142
2026-01-09 05:52:00-05:00,4465.04,4465.49,4464.19,4465.33,134
2026-01-09 05:53:00-05:00,4465.34,4465.53,4464.03,4464.26,101
2026-01-09 05:54:00-05:00,4464.37,4467.26,4464.37,4467.16,126
2026-01-09 05:55:00-05:00,4467.21,4468.21,4467.14,4468.09,116
2026-01-09 05:56:00-05:00,4468.14,4468.39,4467.52,4468.34,87
2026-01-09 05:57:00-05:00,4468.21,4468.25,4467.69,4467.74,128
2026-01-09 05:58:00-05:00,4467.71,4468.22,4467.48,4467.82,95
2026-01-09 05:59:00-05:00,4467.86,4468.52,4467.16,4468.42,95
2026-01-09 06:00:00-05:00,4468.4,4469.47,4468.35,4469.27,138
2026-01-09 06:01:00-05:00,4469.29,4469.87,4469.16,4469.34,136
2026-01-09 06:02:00-05:00,4469.33,4470.93,4469.32,4470.62,149
2026-01-09 06:03:00-05:00,4470.61,4470.71,4469.77,4470.25,97
2026-01-09 06:04:00-05:00,4470.24,4470.71,4470.0,4470.62,93
2026-01-09 06:05:00-05:00,4470.61,4472.15,4470.06,4471.82,118
2026-01-09 06:06:00-05:00,4471.81,4472.96,4471.8,4472.36,148
2026-01-09 06:07:00-05:00,4472.58,4472.96,4472.23,4472.66,112
2026-01-09 06:08:00-05:00,4472.64,4472.73,4471.32,4472.35,132
2026-01-09 06:09:00-05:00,4472.44,4472.7,4471.45,4471.45,87
2026-01-09 06:10:00-05:00,4471.77,4473.17,4471.58,4472.45,118
2026-01-09 06:11:00-05:00,4472.44,4473.78,4472.44,4473.78,117
2026-01-09 06:12:00-05:00,4473.75,4474.91,4473.63,4474.49,149
2026-01-09 06:13:00-05:00,4474.59,4474.62,4473.33,4474.28,134
2026-01-09 06:14:00-05:00,4474.31,4474.86,4474.19,4474.69,136
2026-01-09 06:15:00-05:00,4474.68,4475.16,4473.42,4473.68,154
2026-01-09 06:16:00-05:00,4473.72,4474.38,4473.37,4473.41,99
2026-01-09 06:17:00-05:00,4473.38,4474.22,4473.18,4474.18,73
2026-01-09 06:18:00-05:00,4474.02,4476.45,4474.02,4476.44,128
2026-01-09 06:19:00-05:00,4476.43,4476.54,4475.68,4475.75,108
2026-01-09 06:20:00-05:00,4475.74,4477.57,4475.72,4475.92,136
2026-01-09 06:21:00-05:00,4475.98,4476.81,4475.92,4476.59,133
2026-01-09 06:22:00-05:00,4476.54,4476.55,4475.52,4476.41,100
2026-01-09 06:23:00-05:00,4476.35,4476.35,4475.08,4475.24,109
2026-01-09 06:24:00-05:00,4475.28,4475.28,4474.69,4474.69,46
2026-01-09 06:25:00-05:00,4474.6,4475.21,4474.06,4475.09,90
2026-01-09 06:26:00-05:00,4474.94,4475.21,4474.25,4475.16,69
2026-01-09 06:27:00-05:00,4475.21,4475.62,4474.48,4474.95,78
2026-01-09 06:28:00-05:00,4475.04,4475.05,4474.02,4474.12,85
2026-01-09 06:29:00-05:00,4474.42,4474.5,4473.5,4473.86,84
2026-01-09 06:30:00-05:00,4474.16,4474.53,4473.44,4473.44,61
2026-01-09 06:31:00-05:00,4473.49,4474.85,4473.45,4474.85,76
2026-01-09 06:32:00-05:00,4474.86,4475.08,4473.24,4473.91,101
2026-01-09 06:33:00-05:00,4473.86,4473.98,4472.55,4472.71,100
2026-01-09 06:34:00-05:00,4472.75,4473.8,4472.75,4473.04,83
2026-01-09 06:35:00-05:00,4473.01,4473.23,4471.54,4471.66,106
2026-01-09 06:36:00-05:00,4471.74,4472.78,4471.7,4472.76,111
2026-01-09 06:37:00-05:00,4472.73,4472.73,4471.94,4472.23,82
2026-01-09 06:38:00-05:00,4472.22,4472.67,4471.75,4472.62,116
2026-01-09 06:39:00-05:00,4472.64,4473.05,4471.99,4473.02,89
2026-01-09 06:40:00-05:00,4473.0,4473.66,4472.91,4473.28,93
2026-01-09 06:41:00-05:00,4473.32,4473.32,4472.38,4472.39,113
2026-01-09 06:42:00-05:00,4472.38,4473.24,4472.38,4473.09,102
2026-01-09 06:43:00-05:00,4473.08,4473.1,4471.93,4472.42,80
2026-01-09 06:44:00-05:00,4472.43,4472.63,4471.59,4471.63,89
2026-01-09 06:45:00-05:00,4471.94,4472.37,4471.8,4472.37,72
2026-01-09 06:46:00-05:00,4472.39,4474.21,4471.88,4474.11,116
2026-01-09 06:47:00-05:00,4474.16,4474.28,4473.17,4473.44,122
2026-01-09 06:48:00-05:00,4473.45,4473.65,4472.93,4473.2,94
2026-01-09 06:49:00-05:00,4473.19,4473.52,4472.94,4473.33,80
2026-01-09 06:50:00-05:00,4473.38,4473.38,4472.65,4472.76,48
2026-01-09 06:51:00-05:00,4472.7,4472.73,4471.86,4472.49,71
2026-01-09 06:52:00-05:00,4472.5,4472.81,4472.22,4472.22,76
2026-01-09 06:53:00-05:00,4472.23,4472.4,4471.15,4471.53,100
2026-01-09 06:54:00-05:00,4471.55,4471.55,4470.73,4471.1,89
2026-01-09 06:55:00-05:00,4471.16,4471.9,4471.03,4471.84,72
2026-01-09 06:56:00-05:00,4471.81,4472.73,4471.74,4472.26,106
2026-01-09 06:57:00-05:00,4472.26,4472.26,4471.15,4471.26,91
2026-01-09 06:58:00-05:00,4471.28,4472.03,4471.18,4471.3,91
2026-01-09 06:59:00-05:00,4471.31,4471.32,4471.01,4471.15,46
2026-01-09 07:00:00-05:00,4471.08,4472.17,4470.82,4472.01,63
2026-01-09 07:01:00-05:00,4472.0,4472.0,4470.35,4470.95,120
2026-01-09 07:02:00-05:00,4470.76,4471.74,4470.75,4471.46,68
2026-01-09 07:03:00-05:00,4471.62,4471.99,4471.11,4471.6,46
2026-01-09 07:04:00-05:00,4471.35,4471.47,4470.47,4470.64,62
2026-01-09 07:05:00-05:00,4470.59,4471.48,4469.76,4471.46,95
2026-01-09 07:06:00-05:00,4471.45,4473.11,4471.35,4473.1,72
2026-01-09 07:07:00-05:00,4473.09,4473.34,4471.91,4472.0,75
2026-01-09 07:08:00-05:00,4471.85,4472.41,4471.74,4472.16,49
2026-01-09 07:09:00-05:00,4472.21,4473.87,4472.13,4473.75,79
2026-01-09 07:10:00-05:00,4473.7,4474.17,4473.53,4473.81,72
2026-01-09 07:11:00-05:00,4473.8,4473.8,4472.92,4473.43,39
2026-01-09 07:12:00-05:00,4473.42,4473.47,4472.74,4473.17,61
2026-01-09 07:13:00-05:00,4473.16,4473.36,4472.45,4472.45,31
2026-01-09 07:14:00-05:00,4472.51,4472.62,4471.98,4471.99,60
2026-01-09 07:15:00-05:00,4471.97,4472.15,4471.49,4472.0,70
2026-01-09 07:16:00-05:00,4471.98,4473.02,4471.98,4472.68,31
2026-01-09 07:17:00-05:00,4472.68,4473.01,4472.33,4472.5,30
2026-01-09 07:18:00-05:00,4472.57,4473.7,4472.48,4473.7,42
2026-01-09 07:19:00-05:00,4473.66,4473.68,4473.15,4473.64,67
2026-01-09 07:20:00-05:00,4473.63,4473.63,4472.65,4473.28,90
2026-01-09 07:21:00-05:00,4473.26,4473.77,4473.14,4473.4,65
2026-01-09 07:22:00-05:00,4473.38,4473.48,4472.72,4472.83,47
2026-01-09 07:23:00-05:00,4472.78,4472.91,4472.0,4472.86,59
2026-01-09 07:24:00-05:00,4472.82,4472.83,4471.12,4471.6,99
2026-01-09 07:25:00-05:00,4471.53,4471.85,4471.13,4471.33,71
2026-01-09 07:26:00-05:00,4471.31,4471.58,4470.04,4470.48,107
2026-01-09 07:27:00-05:00,4470.36,4470.54,4469.02,4469.13,86
2026-01-09 07:28:00-05:00,4469.11,4470.05,4469.11,4469.76,93
2026-01-09 07:29:00-05:00,4469.77,4469.88,4469.02,4469.02,71
2026-01-09 07:30:00-05:00,4468.97,4469.15,4468.38,4468.55,111
2026-01-09 07:31:00-05:00,4468.54,4468.58,4468.17,4468.33,93
2026-01-09 07:32:00-05:00,4468.37,4470.47,4468.18,4470.37,113
2026-01-09 07:33:00-05:00,4470.45,4472.05,4470.45,4472.03,107
2026-01-09 07:34:00-05:00,4472.1,4472.36,4470.34,4470.66,107
2026-01-09 07:35:00-05:00,4470.65,4470.78,4469.1,4469.73,90
2026-01-09 07:36:00-05:00,4469.78,4470.94,4469.1,4470.94,72
2026-01-09 07:37:00-05:00,4471.02,4471.08,4470.38,4470.38,72
2026-01-09 07:38:00-05:00,4470.5,4470.57,4470.1,4470.17,48
2026-01-09 07:39:00-05:00,4470.18,4470.61,4469.77,4470.48,57
2026-01-09 07:40:00-05:00,4470.53,4470.63,4470.35,4470.35,61
2026-01-09 07:41:00-05:00,4470.4,4470.44,4469.81,4469.98,75
2026-01-09 07:42:00-05:00,4469.92,4471.02,4469.86,4470.72,85
2026-01-09 07:43:00-05:00,4470.75,4471.01,4469.92,4470.12,101
2026-01-09 07:44:00-05:00,4470.12,4470.12,4469.2,4469.2,97
2026-01-09 07:45:00-05:00,4469.21,4469.21,4468.18,4468.48,98
2026-01-09 07:46:00-05:00,4468.14,4468.27,4467.69,4467.73,81
2026-01-09 07:47:00-05:00,4467.96,4467.96,4467.41,4467.65,103
2026-01-09 07:48:00-05:00,4467.67,4468.19,4467.3,4467.6,102
2026-01-09 07:49:00-05:00,4467.68,4468.6,4467.12,4468.58,104
2026-01-09 07:50:00-05:00,4468.56,4469.01,4468.0,4468.36,79
2026-01-09 07:51:00-05:00,4468.33,4468.9,4468.12,4468.65,78
2026-01-09 07:52:00-05:00,4468.64,4469.51,4468.12,4469.48,79
2026-01-09 07:53:00-05:00,4469.51,4470.67,4469.51,4470.62,68
2026-01-09 07:54:00-05:00,4470.67,4471.7,4470.67,4471.64,76
2026-01-09 07:55:00-05:00,4471.62,4471.88,4471.15,4471.15,64
2026-01-09 07:56:00-05:00,4471.09,4471.24,4470.5,4470.96,60
2026-01-09 07:57:00-05:00,4471.0,4471.46,4470.5,4471.26,76
2026-01-09 07:58:00-05:00,4471.23,4471.88,4471.19,4471.46,64
2026-01-09 07:59:00-05:00,4471.44,4472.75,4471.44,4472.54,84
2026-01-09 08:00:00-05:00,4472.73,4474.54,4472.73,4474.34,109
2026-01-09 08:01:00-05:00,4474.42,4474.7,4473.64,4473.69,111
2026-01-09 08:02:00-05:00,4472.94,4473.66,4472.8,4473.56,99
2026-01-09 08:03:00-05:00,4473.64,4474.63,4473.64,4474.41,101
2026-01-09 08:04:00-05:00,4474.43,4474.55,4473.27,4473.63,75
2026-01-09 08:05:00-05:00,4473.66,4474.09,4473.05,4473.17,63
2026-01-09 08:06:00-05:00,4473.18,4473.19,4472.1,4472.48,83
2026-01-09 08:07:00-05:00,4472.72,4472.74,4471.75,4471.86,73
2026-01-09 08:08:00-05:00,4472.02,4472.1,4471.46,4471.51,65
2026-01-09 08:09:00-05:00,4471.45,4471.46,4469.93,4470.21,100
2026-01-09 08:10:00-05:00,4470.22,4471.46,4470.1,4471.46,69
2026-01-09 08:11:00-05:00,4471.49,4471.97,4471.29,4471.92,77
2026-01-09 08:12:00-05:00,4471.93,4472.01,4471.51,4471.82,44
2026-01-09 08:13:00-05:00,4471.81,4471.92,4471.08,4471.62,60
2026-01-09 08:14:00-05:00,4471.61,4472.05,4471.31,4472.03,90
2026-01-09 08:15:00-05:00,4472.04,4472.12,4471.87,4471.96,39
2026-01-09 08:16:00-05:00,4472.02,4472.26,4471.96,4471.96,37
2026-01-09 08:17:00-05:00,4472.04,4472.54,4471.49,4471.67,71
2026-01-09 08:18:00-05:00,4471.64,4472.45,4471.64,4472.42,54
2026-01-09 08:19:00-05:00,4472.37,4472.86,4471.98,4472.2,61
2026-01-09 08:20:00-05:00,4472.24,4472.27,4471.54,4471.93,83
2026-01-09 08:21:00-05:00,4471.94,4472.93,4471.82,4472.44,72
2026-01-09 08:22:00-05:00,4472.46,4472.81,4471.9,4472.11,88
2026-01-09 08:23:00-05:00,4472.15,4472.54,4472.02,4472.42,75
2026-01-09 08:24:00-05:00,4472.43,4472.57,4471.71,4472.32,80
2026-01-09 08:25:00-05:00,4472.37,4472.52,4471.23,4471.52,67
2026-01-09 08:26:00-05:00,4471.53,4472.3,4471.53,4472.27,66
2026-01-09 08:27:00-05:00,4472.12,4472.12,4471.3,4471.72,63
2026-01-09 08:28:00-05:00,4471.82,4471.82,4470.92,4471.2,72
2026-01-09 08:29:00-05:00,4471.2,4471.22,4470.52,4470.66,108
2026-01-09 08:30:00-05:00,4470.65,4470.89,4470.28,4470.41,97
2026-01-09 08:31:00-05:00,4470.42,4470.45,4469.48,4469.49,62
2026-01-09 08:32:00-05:00,4469.45,4470.89,4469.26,4470.52,99
2026-01-09 08:33:00-05:00,4470.5,4470.73,4469.6,4470.15,91
2026-01-09 08:34:00-05:00,4470.21,4471.29,4469.92,4470.74,82
2026-01-09 08:35:00-05:00,4470.53,4470.9,4470.17,4470.5,65
2026-01-09 08:36:00-05:00,4470.48,4470.81,4470.07,4470.77,56
2026-01-09 08:37:00-05:00,4470.72,4470.92,4470.31,4470.49,58
2026-01-09 08:38:00-05:00,4470.48,4470.55,4469.53,4470.55,112
2026-01-09 08:39:00-05:00,4470.6,4471.83,4470.54,4471.83,72
2026-01-09 08:40:00-05:00,4471.83,4471.85,4470.81,4470.82,105
2026-01-09 08:41:00-05:00,4470.72,4470.78,4469.65,4469.91,96
2026-01-09 08:42:00-05:00,4469.89,4470.5,4469.28,4469.38,108
2026-01-09 08:43:00-05:00,4469.44,4471.14,4469.42,4470.47,146
2026-01-09 08:44:00-05:00,4470.49,4470.73,4470.23,4470.6,61
2026-01-09 08:45:00-05:00,4470.23,4470.58,4469.77,4470.13,79
2026-01-09 08:46:00-05:00,4470.09,4470.09,4468.7,4469.04,92
2026-01-09 08:47:00-05:00,4469.33,4470.58,4469.33,4470.24,110
2026-01-09 08:48:00-05:00,4470.22,4471.13,4470.07,4470.91,125
2026-01-09 08:49:00-05:00,4470.96,4472.36,4470.96,4472.29,92
2026-01-09 08:50:00-05:00,4472.35,4472.87,4472.35,4472.87,83
2026-01-09 08:51:00-05:00,4472.88,4472.92,4471.83,4472.75,73
2026-01-09 08:52:00-05:00,4472.77,4472.88,4471.65,4471.81,81
2026-01-09 08:53:00-05:00,4471.8,4472.47,4471.56,4471.89,82
2026-01-09 08:54:00-05:00,4471.87,4473.5,4471.87,4473.45,99
2026-01-09 08:55:00-05:00,4473.48,4473.71,4473.19,4473.69,82
2026-01-09 08:56:00-05:00,4473.67,4474.87,4473.67,4474.08,80
2026-01-09 08:57:00-05:00,4474.09,4474.89,4474.09,4474.35,90
2026-01-09 08:58:00-05:00,4474.38,4475.53,4473.93,4475.53,125
2026-01-09 08:59:00-05:00,4475.53,4476.13,4475.44,4475.44,153
2026-01-09 09:00:00-05:00,4475.38,4478.61,4475.38,4478.6,169
2026-01-09 09:01:00-05:00,4478.48,4478.71,4477.23,4477.56,152
2026-01-09 09:02:00-05:00,4477.68,4477.81,4476.83,4477.36,111
2026-01-09 09:03:00-05:00,4477.27,4477.61,4476.73,4477.15,100
2026-01-09 09:04:00-05:00,4477.19,4477.84,4477.07,4477.13,102
2026-01-09 09:05:00-05:00,4477.17,4479.71,4477.15,4479.69,145
2026-01-09 09:06:00-05:00,4479.71,4480.35,4479.31,4479.33,132
2026-01-09 09:07:00-05:00,4479.37,4479.41,4478.55,4478.82,131
2026-01-09 09:08:00-05:00,4478.77,4479.28,4477.82,4477.85,129
2026-01-09 09:09:00-05:00,4477.88,4478.66,4477.55,4477.58,129
2026-01-09 09:10:00-05:00,4477.57,4477.57,4476.41,4477.04,154
2026-01-09 09:11:00-05:00,4477.05,4477.2,4473.62,4473.83,156
2026-01-09 09:12:00-05:00,4474.06,4474.55,4472.56,4473.27,133
2026-01-09 09:13:00-05:00,4472.98,4473.69,4472.03,4473.69,122
2026-01-09 09:14:00-05:00,4473.32,4474.08,4473.07,4474.08,89
2026-01-09 09:15:00-05:00,4474.02,4474.75,4473.3,4473.77,128
2026-01-09 09:16:00-05:00,4473.75,4474.08,4473.14,4474.04,88
2026-01-09 09:17:00-05:00,4474.26,4474.58,4473.79,4473.92,98
2026-01-09 09:18:00-05:00,4474.21,4474.34,4473.65,4473.86,90
2026-01-09 09:19:00-05:00,4473.81,4473.88,4473.33,4473.64,66
2026-01-09 09:20:00-05:00,4473.49,4473.49,4471.22,4471.36,132
2026-01-09 09:21:00-05:00,4471.33,4471.33,4470.6,4470.93,123
2026-01-09 09:22:00-05:00,4470.75,4471.36,4470.62,4471.28,115
2026-01-09 09:23:00-05:00,4471.23,4471.64,4470.49,4470.68,102
2026-01-09 09:24:00-05:00,4470.67,4471.27,4470.11,4470.58,130
2026-01-09 09:25:00-05:00,4470.61,4471.16,4469.45,4469.77,141
2026-01-09 09:26:00-05:00,4469.76,4469.94,4467.81,4467.93,136
2026-01-09 09:27:00-05:00,4467.92,4469.21,4467.06,4469.21,159
2026-01-09 09:28:00-05:00,4469.56,4469.84,4468.15,4468.15,149
2026-01-09 09:29:00-05:00,4468.21,4468.89,4467.76,4467.76,131
2026-01-09 09:30:00-05:00,4467.75,4468.67,4466.71,4467.28,151
2026-01-09 09:31:00-05:00,4467.26,4467.26,4464.77,4465.03,154
2026-01-09 09:32:00-05:00,4465.01,4465.69,4464.82,4464.94,125
2026-01-09 09:33:00-05:00,4465.47,4465.75,4461.1,4464.08,198
2026-01-09 09:34:00-05:00,4464.13,4464.8,4463.39,4464.62,133
2026-01-09 09:35:00-05:00,4464.61,4466.21,4464.4,4464.96,170
2026-01-09 09:36:00-05:00,4464.95,4465.23,4463.24,4463.39,150
2026-01-09 09:37:00-05:00,4463.34,4464.96,4463.05,4464.35,119
2026-01-09 09:38:00-05:00,4464.34,4466.28,4464.33,4466.19,109
2026-01-09 09:39:00-05:00,4466.1,4466.35,4465.68,4465.91,101
2026-01-09 09:40:00-05:00,4465.92,4465.92,4465.3,4465.76,128
2026-01-09 09:41:00-05:00,4465.77,4466.3,4465.27,4465.78,135
2026-01-09 09:42:00-05:00,4465.76,4467.03,4465.23,4466.64,101
2026-01-09 09:43:00-05:00,4466.67,4466.87,4465.85,4466.24,140
2026-01-09 09:44:00-05:00,4466.03,4466.21,4464.24,4466.01,167
2026-01-09 09:45:00-05:00,4466.0,4467.03,4464.99,4467.03,121
2026-01-09 09:46:00-05:00,4466.98,4468.17,4466.42,4467.89,170
2026-01-09 09:47:00-05:00,4467.87,4467.96,4467.2,4467.61,130
2026-01-09 09:48:00-05:00,4467.88,4468.23,4467.22,4467.78,132
2026-01-09 09:49:00-05:00,4467.81,4468.1,4467.36,4467.63,131
2026-01-09 09:50:00-05:00,4467.62,4467.62,4466.87,4467.14,130
2026-01-09 09:51:00-05:00,4467.24,4467.24,4465.1,4465.95,126
2026-01-09 09:52:00-05:00,4466.05,4467.24,4465.94,4466.45,97
2026-01-09 09:53:00-05:00,4466.42,4466.76,4464.71,4465.58,143
2026-01-09 09:54:00-05:00,4465.39,4465.39,4463.7,4464.23,148
2026-01-09 09:55:00-05:00,4464.12,4465.62,4463.72,4465.46,120
2026-01-09 09:56:00-05:00,4465.49,4466.81,4464.8,4466.47,118
2026-01-09 09:57:00-05:00,4466.52,4467.78,4466.12,4466.5,102
2026-01-09 09:58:00-05:00,4466.43,4467.03,4466.35,4466.38,96
2026-01-09 09:59:00-05:00,4465.8,4467.26,4465.6,4466.04,134
2026-01-09 10:00:00-05:00,4466.06,4468.74,4464.25,4465.37,254
2026-01-09 10:01:00-05:00,4465.16,4468.54,4463.65,4468.46,241
2026-01-09 10:02:00-05:00,4468.41,4469.85,4468.0,4469.46,258
2026-01-09 10:03:00-05:00,4469.47,4470.35,4468.6,4468.62,234
2026-01-09 10:04:00-05:00,4468.72,4469.97,4467.93,4469.46,229
2026-01-09 10:05:00-05:00,4469.39,4472.14,4469.26,4472.14,219
2026-01-09 10:06:00-05:00,4472.15,4473.7,4472.11,4472.45,222
2026-01-09 10:07:00-05:00,4472.42,4473.37,4471.98,4472.32,208
2026-01-09 10:08:00-05:00,4472.2,4472.2,4469.3,4470.02,197
2026-01-09 10:09:00-05:00,4469.93,4470.91,4469.33,4469.78,199
2026-01-09 10:10:00-05:00,4469.7,4469.92,4467.79,4468.24,201
2026-01-09 10:11:00-05:00,4468.23,4470.39,4468.05,4469.96,206
2026-01-09 10:12:00-05:00,4469.93,4471.58,4469.5,4469.93,174
2026-01-09 10:13:00-05:00,4469.92,4469.92,4467.66,4468.51,180
2026-01-09 10:14:00-05:00,4468.47,4469.1,4466.54,4467.5,205
2026-01-09 10:15:00-05:00,4467.43,4467.56,4465.61,4466.85,176
2026-01-09 10:16:00-05:00,4466.77,4468.78,4465.72,4467.08,203
2026-01-09 10:17:00-05:00,4467.07,4468.66,4466.53,4468.47,197
2026-01-09 10:18:00-05:00,4468.63,4468.71,4466.37,4466.47,195
2026-01-09 10:19:00-05:00,4466.5,4467.19,4463.31,4463.49,195
2026-01-09 10:20:00-05:00,4463.58,4468.68,4462.15,4467.41,229
2026-01-09 10:21:00-05:00,4467.39,4470.13,4466.77,4469.61,218
2026-01-09 10:22:00-05:00,4469.71,4472.23,4469.16,4470.56,209
2026-01-09 10:23:00-05:00,4470.53,4471.73,4469.86,4471.73,219
2026-01-09 10:24:00-05:00,4471.78,4473.72,4471.54,4472.17,223
2026-01-09 10:25:00-05:00,4472.19,4474.45,4471.12,4474.37,221
2026-01-09 10:26:00-05:00,4474.38,4474.38,4472.34,4472.73,179
2026-01-09 10:27:00-05:00,4472.81,4473.36,4472.26,4472.92,127
2026-01-09 10:28:00-05:00,4472.84,4473.91,4470.78,4470.88,171
2026-01-09 10:29:00-05:00,4470.83,4473.02,4470.48,4473.0,152
2026-01-09 10:30:00-05:00,4473.0,4473.91,4458.79,4470.63,270
2026-01-09 10:31:00-05:00,4470.65,4479.06,4470.53,4476.88,251
2026-01-09 10:32:00-05:00,4476.95,4487.16,4476.52,4482.74,258
2026-01-09 10:33:00-05:00,4482.58,4486.49,4481.81,4484.59,279
2026-01-09 10:34:00-05:00,4484.5,4488.41,4482.04,4486.97,275
2026-01-09 10:35:00-05:00,4487.07,4488.63,4483.68,4483.68,292
2026-01-09 10:36:00-05:00,4483.53,4483.87,4479.1,4483.06,275
2026-01-09 10:37:00-05:00,4482.98,4489.32,4481.91,4488.42,277
2026-01-09 10:38:00-05:00,4488.96,4489.12,4485.15,4489.1,261
2026-01-09 10:39:00-05:00,4488.9,4489.14,4486.49,4488.5,257
2026-01-09 10:40:00-05:00,4488.47,4491.68,4486.08,4488.54,271
2026-01-09 10:41:00-05:00,4488.55,4489.13,4483.48,4485.63,266
2026-01-09 10:42:00-05:00,4485.75,4488.34,4483.54,4487.63,268
2026-01-09 10:43:00-05:00,4487.71,4488.86,4485.98,4488.05,263
2026-01-09 10:44:00-05:00,4488.06,4489.2,4486.27,4486.68,253
2026-01-09 10:45:00-05:00,4486.98,4488.36,4485.29,4487.1,248
2026-01-09 10:46:00-05:00,4487.09,4488.84,4485.21,4487.59,257
2026-01-09 10:47:00-05:00,4487.61,4488.14,4484.39,4484.82,247
2026-01-09 10:48:00-05:00,4484.49,4484.53,4481.69,4482.71,250
2026-01-09 10:49:00-05:00,4482.74,4485.2,4482.2,4483.21,231
2026-01-09 10:50:00-05:00,4483.48,4483.48,4478.93,4479.91,227
2026-01-09 10:51:00-05:00,4480.07,4482.39,4479.64,4479.64,244
2026-01-09 10:52:00-05:00,4479.89,4484.4,4478.85,4484.26,260
2026-01-09 10:53:00-05:00,4484.31,4484.91,4479.9,4480.93,234
2026-01-09 10:54:00-05:00,4480.86,4483.61,4480.7,4482.84,232
2026-01-09 10:55:00-05:00,4482.82,4484.7,4481.9,4484.67,207
2026-01-09 10:56:00-05:00,4484.53,4485.44,4482.21,4485.01,209
2026-01-09 10:57:00-05:00,4484.98,4485.11,4482.86,4483.72,235
2026-01-09 10:58:00-05:00,4483.47,4483.52,4480.2,4481.65,204
2026-01-09 10:59:00-05:00,4481.66,4482.78,4480.1,4482.7,192
2026-01-09 11:00:00-05:00,4482.75,4486.39,4481.37,4485.58,247
2026-01-09 11:01:00-05:00,4485.83,4488.08,4485.56,4486.42,215
2026-01-09 11:02:00-05:00,4486.86,4487.83,4486.47,4487.34,201
2026-01-09 11:03:00-05:00,4487.23,4487.38,4485.08,4485.3,227
2026-01-09 11:04:00-05:00,4485.29,4486.34,4484.49,4485.38,216
2026-01-09 11:05:00-05:00,4485.32,4485.62,4481.15,4481.21,240
2026-01-09 11:06:00-05:00,4481.25,4485.14,4480.57,4482.92,244
2026-01-09 11:07:00-05:00,4483.0,4486.82,4483.0,4485.83,229
2026-01-09 11:08:00-05:00,4485.77,4486.55,4483.3,4483.4,241
2026-01-09 11:09:00-05:00,4483.33,4487.23,4483.19,4486.93,215
2026-01-09 11:10:00-05:00,4486.97,4493.33,4486.33,4493.24,246
2026-01-09 11:11:00-05:00,4493.28,4496.45,4493.11,4494.24,274
2026-01-09 11:12:00-05:00,4494.32,4494.46,4492.54,4493.22,276
2026-01-09 11:13:00-05:00,4493.23,4493.57,4489.21,4490.32,261
2026-01-09 11:14:00-05:00,4490.44,4490.51,4486.68,4489.17,268
2026-01-09 11:15:00-05:00,4489.25,4492.55,4488.6,4488.83,266
2026-01-09 11:16:00-05:00,4488.84,4491.66,4488.31,4489.16,245
2026-01-09 11:17:00-05:00,4489.15,4489.17,4486.17,4488.25,236
2026-01-09 11:18:00-05:00,4488.06,4488.06,4483.57,4485.71,242
2026-01-09 11:19:00-05:00,4485.76,4488.27,4485.28,4487.05,227
2026-01-09 11:20:00-05:00,4487.04,4493.22,4486.97,4493.19,257
2026-01-09 11:21:00-05:00,4493.3,4493.58,4491.83,4492.92,242
2026-01-09 11:22:00-05:00,4492.94,4495.63,4492.0,4494.79,229
2026-01-09 11:23:00-05:00,4494.67,4495.55,4493.63,4495.31,232
2026-01-09 11:24:00-05:00,4495.33,4495.92,4493.77,4493.87,206
2026-01-09 11:25:00-05:00,4493.88,4495.33,4493.16,4494.32,220
